"","Datetime","Total_Generation","Offshore","Onshore","PV","Other","Scheduled.commercial.net.export.MWh.","Denmark.2..export..MWh.","Denmark.2..import..MWh.","Poland..export..MWh.","Poland..import..MWh.","Czech.Republic..export..MWh.","Czech.Republic..import..MWh."
"91",2015-01-04 18:00:00,15949,48,9810,416,5676,"-160","600","-503","0","-0","186","-443"
"92",2015-01-04 19:00:00,16817,48,9243,36,7491,"-350","600","-676","0","-0","145","-419"
"93",2015-01-04 20:00:00,16529,48,8845,0,7637,"-143","600","-205","0","-351","186","-373"
"94",2015-01-04 21:00:00,15729,48,8690,0,6993,"20","600","-0","0","-250","128","-458"
"95",2015-01-04 22:00:00,15692,48,8607,0,7039,"-409","387","-0","0","-378","30","-448"
"96",2015-01-04 23:00:00,14272,48,8528,0,5698,"-104","600","-0","0","-269","80","-515"
"97",2015-01-05 00:00:00,9263,4,1820,0,7440,"85","600","0","0","-126","338","-727"
"98",2015-01-05 01:00:00,9001,4,1952,0,7047,"181","600","0","0","-126","369","-662"
"99",2015-01-05 02:00:00,7954,4,2015,0,5937,"347","600","0","0","-1","382","-634"
"100",2015-01-05 03:00:00,7648,4,1990,0,5656,"17","600","0","0","-122","77","-538"
"101",2015-01-05 04:00:00,7415,4,1948,0,5466,"36","600","0","0","-76","25","-513"
"102",2015-01-05 05:00:00,7199,4,1861,15,5320,"-63","600","0","0","-110","34","-587"
"103",2015-01-05 06:00:00,6256,4,1669,295,4288,"61","600","0","0","-295","30","-274"
"104",2015-01-05 07:00:00,6804,4,1358,1037,4406,"-368","51","-6","200","-381","184","-416"
"105",2015-01-05 08:00:00,8835,4,991,2085,5757,"-649","340","-585","200","-181","30","-453"
"106",2015-01-05 09:00:00,10268,4,845,3132,6288,"-533","793","-438","200","-495","30","-623"
"107",2015-01-05 10:00:00,10414,4,844,3877,5691,"-541","380","-23","200","-470","30","-658"
"108",2015-01-05 11:00:00,11293,4,887,4240,6163,"-585","468","-264","200","-513","30","-506"
"109",2015-01-05 12:00:00,10764,5,944,4351,5465,"-455","747","-432","200","-533","80","-517"
"110",2015-01-05 13:00:00,10041,8,998,4152,4886,"-523","822","-548","200","-593","80","-484"
"111",2015-01-05 14:00:00,9341,8,1052,3727,4556,"-278","1.068","-580","200","-653","130","-443"
"112",2015-01-05 15:00:00,8949,8,1084,3139,4720,"-755","113","0","200","-575","86","-579"
"113",2015-01-05 16:00:00,8672,8,1054,2423,5190,"-560","600","-130","200","-393","78","-915"
"114",2015-01-05 17:00:00,8168,8,911,1625,5626,"-413","550","0","100","-310","65","-818"
"115",2015-01-05 18:00:00,7986,5,720,865,6395,"-1.080","0","-50","50","-425","65","-720"
"116",2015-01-05 19:00:00,7907,4,561,281,7062,"-1.146","169","0","0","-448","65","-932"
"117",2015-01-05 20:00:00,7635,4,507,20,7106,"-1.251","156","-207","0","-465","65","-800"
"118",2015-01-05 21:00:00,7817,4,624,0,7191,"-1.655","72","-585","0","-381","65","-826"
"119",2015-01-05 22:00:00,7992,4,802,0,7186,"-1.527","141","-585","0","-238","25","-870"
"120",2015-01-05 23:00:00,7292,4,958,0,6331,"-983","0","-199","0","-200","25","-609"
"121",2015-01-06 00:00:00,10913,132,4982,0,5800,"-1.234","0","-217","0","-428","25","-614"
"122",2015-01-06 01:00:00,10745,132,5114,0,5501,"-1.523","0","-585","0","-464","98","-572"
"123",2015-01-06 02:00:00,10181,132,5191,0,4860,"-1.321","0","-585","0","-389","294","-641"
"124",2015-01-06 03:00:00,10227,128,5178,0,4921,"-1.386","0","-585","0","-393","250","-658"
"125",2015-01-06 04:00:00,10440,128,4960,0,5354,"-1.671","0","-585","0","-680","149","-555"
"126",2015-01-06 05:00:00,10782,118,4468,44,6152,"-1.748","0","-499","0","-574","25","-700"
"127",2015-01-06 06:00:00,11786,102,3845,230,7612,"-1.354","0","-109","0","-500","25","-770"
"128",2015-01-06 07:00:00,12087,86,3181,541,8281,"-1.990","0","-585","0","-530","25","-900"
"129",2015-01-06 08:00:00,11629,70,2475,898,8189,"-1.872","0","-581","0","-452","75","-914"
"130",2015-01-06 09:00:00,11248,55,1813,1252,8128,"-1.879","0","-585","0","-506","60","-848"
"131",2015-01-06 10:00:00,10865,46,1247,1540,8034,"-1.536","0","-585","0","-294","75","-732"
"132",2015-01-06 11:00:00,10697,40,835,1751,8072,"-1.475","0","-585","0","-209","75","-756"
"133",2015-01-06 12:00:00,10396,40,571,1867,7919,"-1.271","0","-542","200","-249","118","-798"
"134",2015-01-06 13:00:00,10145,41,390,1831,7884,"-1.421","0","-585","100","-249","130","-817"
"135",2015-01-06 14:00:00,9701,42,306,1691,7663,"-1.450","0","-585","0","-252","128","-741"
"136",2015-01-06 15:00:00,9442,40,287,1475,7642,"-1.318","0","-585","174","-361","125","-671"
"137",2015-01-06 16:00:00,9210,35,272,1211,7693,"-1.475","0","-585","100","-334","96","-752"
"138",2015-01-06 17:00:00,9010,27,272,942,7770,"-1.862","0","-585","0","-509","96","-864"
"139",2015-01-06 18:00:00,9819,18,292,656,8855,"-1.919","0","-585","0","-529","109","-914"
"140",2015-01-06 19:00:00,9602,10,321,352,8920,"-1.657","0","-585","50","-264","118","-976"
"141",2015-01-06 20:00:00,9388,8,365,90,8926,"-1.273","0","-585","200","-292","114","-710"
"142",2015-01-06 21:00:00,8756,13,429,4,8311,"-1.110","0","-573","200","-99","114","-752"
"143",2015-01-06 22:00:00,8407,20,506,0,7883,"-1.120","0","-181","200","-400","97","-836"
"144",2015-01-06 23:00:00,7858,27,580,0,7252,"-464","419","0","200","-419","143","-807"
"145",2015-01-07 00:00:00,8607,9,954,0,7646,"-563","600","0","0","-430","155","-888"
"146",2015-01-07 01:00:00,7874,13,906,0,6956,"-236","600","0","0","-150","154","-840"
"147",2015-01-07 02:00:00,7553,16,833,0,6706,"-172","600","0","0","-100","145","-817"
"148",2015-01-07 03:00:00,6692,13,752,0,5927,"-131","600","0","0","-100","145","-776"
"149",2015-01-07 04:00:00,6598,12,660,1,5925,"-259","600","0","0","-250","160","-769"
"150",2015-01-07 05:00:00,7885,9,568,129,7180,"-708","48","0","0","-125","160","-791"
"151",2015-01-07 06:00:00,9027,8,452,616,7954,"-1.180","0","-552","0","-55","160","-733"
"152",2015-01-07 07:00:00,10948,6,304,1548,9091,"-1.468","0","-585","200","-650","178","-611"
"153",2015-01-07 08:00:00,11908,4,223,2845,8838,"-1.694","0","-585","0","-721","174","-562"
"154",2015-01-07 09:00:00,12019,4,241,4054,7722,"-1.818","0","-585","0","-765","260","-728"
"155",2015-01-07 10:00:00,12832,1,328,4985,7520,"-1.861","0","-585","0","-645","120","-751"
"156",2015-01-07 11:00:00,13324,0,442,5562,7320,"-1.784","0","-585","0","-655","245","-789"
"157",2015-01-07 12:00:00,13624,0,520,5852,7252,"-1.596","0","-585","138","-523","180","-806"
"158",2015-01-07 13:00:00,13430,3,574,5877,6978,"-1.205","0","-585","168","-449","252","-591"
"159",2015-01-07 14:00:00,13591,4,654,5632,7302,"-1.219","0","-585","153","-503","291","-575"
"160",2015-01-07 15:00:00,13218,6,768,5110,7334,"-1.164","0","-585","173","-468","291","-575"
"161",2015-01-07 16:00:00,12474,18,874,4250,7335,"-1.076","0","-585","100","-97","139","-633"
"162",2015-01-07 17:00:00,12017,36,990,3056,7936,"-1.440","0","-585","25","-296","184","-768"
"163",2015-01-07 18:00:00,10950,54,1158,1734,8006,"-1.523","0","-585","25","-348","186","-801"
"164",2015-01-07 19:00:00,10710,70,1404,752,8485,"-991","0","-585","25","0","157","-588"
"165",2015-01-07 20:00:00,10584,90,1802,262,8430,"-878","0","-585","0","0","356","-649"
"166",2015-01-07 21:00:00,10450,104,2396,23,7929,"-551","15","0","0","0","298","-864"
"167",2015-01-07 22:00:00,10604,111,2967,0,7527,"56","600","0","0","0","312","-856"
"168",2015-01-07 23:00:00,10315,112,3225,0,6978,"62","600","0","0","0","310","-848"
"169",2015-01-08 00:00:00,11359,116,759,1632,8855,"153","600","0","0","0","199","-646"
"170",2015-01-08 01:00:00,10694,94,811,1636,8155,"429","600","0","0","0","393","-564"
"171",2015-01-08 02:00:00,10263,78,819,1640,7727,"131","600","0","0","0","180","-649"
"172",2015-01-08 03:00:00,10061,62,825,1644,7531,"284","600","0","0","0","248","-564"
"173",2015-01-08 04:00:00,10036,45,828,1648,7516,"299","600","0","0","0","219","-520"
"174",2015-01-08 05:00:00,9482,28,819,1652,6984,"111","600","0","0","0","158","-647"
"175",2015-01-08 06:00:00,10029,19,786,1656,7570,"-319","15","0","10","0","157","-501"
"176",2015-01-08 07:00:00,10396,14,716,1660,8008,"-776","0","-585","0","0","250","-441"
"177",2015-01-08 08:00:00,10251,12,593,1664,7985,"-679","0","-585","0","0","366","-460"
"178",2015-01-08 09:00:00,10634,10,489,1668,8468,"-657","0","-585","15","0","424","-511"
"179",2015-01-08 10:00:00,10487,7,482,1672,8327,"-660","0","-585","15","0","380","-470"
"180",2015-01-08 11:00:00,10308,4,502,1676,8128,"-756","0","-585","0","0","283","-454"
"181",2015-01-08 12:00:00,9872,4,514,1680,7675,"-742","0","-585","0","0","299","-456"
"182",2015-01-08 13:00:00,9542,4,520,1684,7338,"-780","0","-585","15","0","344","-554"
"183",2015-01-08 14:00:00,9400,4,496,1688,7215,"-795","0","-585","9","0","339","-558"
"184",2015-01-08 15:00:00,9397,4,447,1692,7256,"-853","0","-585","15","0","175","-458"
"185",2015-01-08 16:00:00,9656,4,400,1696,7558,"-829","0","-585","0","0","256","-500"
"186",2015-01-08 17:00:00,10700,5,422,1700,8574,"-972","0","-585","0","0","120","-507"
"187",2015-01-08 18:00:00,11033,8,523,1704,8800,"-940","0","-585","0","0","329","-684"
"188",2015-01-08 19:00:00,11306,12,709,1708,8879,"-959","0","-585","0","0","239","-613"
"189",2015-01-08 20:00:00,11613,15,1015,1712,8874,"-823","0","-519","0","0","311","-615"
"190",2015-01-08 21:00:00,11952,16,1352,1716,8870,"-450","13","0","0","0","282","-745"
"191",2015-01-08 22:00:00,12141,18,1603,1720,8802,"50","600","0","0","0","251","-801"
"192",2015-01-08 23:00:00,11992,24,1700,1724,8545,"164","600","0","0","0","241","-677"
"193",2015-01-09 00:00:00,10522,207,2848,0,7469,"469","600","0","0","0","342","-473"
"194",2015-01-09 01:00:00,10203,194,2799,0,7212,"619","600","0","0","0","510","-491"
"195",2015-01-09 02:00:00,10134,161,2756,0,7218,"546","600","0","0","0","444","-498"
"196",2015-01-09 03:00:00,10033,117,2697,0,7220,"471","600","0","0","0","374","-503"
"197",2015-01-09 04:00:00,9807,102,2562,0,7144,"546","600","0","0","0","386","-440"
"198",2015-01-09 05:00:00,10058,108,2387,0,7565,"451","600","0","0","0","464","-613"
"199",2015-01-09 06:00:00,11440,123,2248,53,9019,"365","600","0","10","0","275","-520"
"200",2015-01-09 07:00:00,12696,124,2144,602,9829,"-70","0","0","197","0","252","-519"
"201",2015-01-09 08:00:00,13599,127,2000,1593,9883,"-223","0","0","220","0","143","-586"
"202",2015-01-09 09:00:00,12970,147,1864,2608,8351,"412","600","0","222","0","205","-615"
"203",2015-01-09 10:00:00,12510,186,1813,3330,7181,"62","320","0","220","0","184","-662"
"204",2015-01-09 11:00:00,13806,222,1829,3726,8032,"-388","0","-280","222","0","225","-555"
"205",2015-01-09 12:00:00,12620,250,1920,3754,6698,"-732","0","-585","222","0","184","-553"
"206",2015-01-09 13:00:00,12229,276,2014,3369,6572,"-356","0","-333","217","0","289","-529"
"207",2015-01-09 14:00:00,11295,291,2147,2768,6090,"63","111","0","217","0","289","-554"
"208",2015-01-09 15:00:00,11023,288,2418,2070,6249,"-34","4","0","192","0","314","-544"
"209",2015-01-09 16:00:00,10825,289,2786,1351,6400,"-300","0","-86","15","0","306","-535"
"210",2015-01-09 17:00:00,10414,288,3089,741,6297,"-698","0","-585","10","0","217","-340"
"211",2015-01-09 18:00:00,11578,288,3215,278,7801,"-704","0","-585","14","0","330","-463"
"212",2015-01-09 19:00:00,11722,288,3234,40,8162,"-617","0","-585","15","0","307","-354"
"213",2015-01-09 20:00:00,11541,288,3121,0,8133,"-55","0","0","15","0","274","-344"
"214",2015-01-09 21:00:00,11377,288,2891,0,8198,"565","600","0","15","0","299","-349"
"215",2015-01-09 22:00:00,11250,291,2737,0,8224,"428","600","0","0","0","252","-424"
"216",2015-01-09 23:00:00,11110,292,2650,0,8169,"424","600","0","0","0","270","-446"
"217",2015-01-10 00:00:00,9627,27,1202,0,8397,"624","600","0","0","0","195","-171"
"218",2015-01-10 01:00:00,8773,35,989,0,7750,"614","600","0","0","0","185","-171"
"219",2015-01-10 02:00:00,8407,48,796,0,7563,"654","600","0","0","0","225","-171"
"220",2015-01-10 03:00:00,8338,64,644,0,7631,"666","600","0","0","0","225","-159"
"221",2015-01-10 04:00:00,8145,77,541,0,7528,"701","600","0","0","0","260","-159"
"222",2015-01-10 05:00:00,9335,90,496,0,8749,"775","600","0","0","0","334","-159"
"223",2015-01-10 06:00:00,10377,112,468,2,9796,"850","600","0","0","0","325","-75"
"224",2015-01-10 07:00:00,11233,144,424,199,10469,"700","600","0","0","0","214","-114"
"225",2015-01-10 08:00:00,12333,159,330,1408,10437,"733","600","0","0","0","214","-81"
"226",2015-01-10 09:00:00,12144,155,209,2916,8865,"600","600","0","0","0","269","-269"
"227",2015-01-10 10:00:00,13053,152,126,4194,8583,"600","600","0","0","0","269","-269"
"228",2015-01-10 11:00:00,12968,148,126,5012,7684,"816","600","0","0","0","285","-69"
"229",2015-01-10 12:00:00,12851,135,220,5296,7201,"748","600","0","0","0","229","-81"
"230",2015-01-10 13:00:00,13138,126,337,5023,7654,"685","600","0","0","0","204","-119"
"231",2015-01-10 14:00:00,13584,133,396,4376,8679,"686","600","0","0","0","205","-119"
"232",2015-01-10 15:00:00,12725,140,381,3421,8784,"705","600","0","0","0","224","-119"
"233",2015-01-10 16:00:00,11346,140,357,2230,8622,"803","600","0","0","0","272","-69"
"234",2015-01-10 17:00:00,9991,135,391,956,8510,"800","600","0","0","0","269","-69"
"235",2015-01-10 18:00:00,10493,135,468,132,9761,"713","600","0","0","0","244","-131"
"236",2015-01-10 19:00:00,10246,135,595,1,9516,"754","600","0","0","0","235","-81"
"237",2015-01-10 20:00:00,10642,132,684,0,9828,"781","600","0","0","0","272","-91"
"238",2015-01-10 21:00:00,10202,133,674,0,9396,"725","600","0","0","0","216","-91"
"239",2015-01-10 22:00:00,9827,138,640,0,9050,"663","600","0","0","0","227","-164"
"240",2015-01-10 23:00:00,9014,146,643,0,8226,"663","600","0","0","0","227","-164"
"241",2015-01-11 00:00:00,10768,139,3427,0,7202,"587","600","0","0","0","220","-233"
"242",2015-01-11 01:00:00,10279,122,3217,0,6943,"583","600","0","0","0","230","-247"
"243",2015-01-11 02:00:00,9646,104,3069,0,6473,"627","600","0","0","0","290","-263"
"244",2015-01-11 03:00:00,9497,86,2938,0,6474,"710","600","0","0","0","373","-263"
"245",2015-01-11 04:00:00,9386,74,2785,0,6528,"606","600","0","0","0","269","-263"
"246",2015-01-11 05:00:00,9370,72,2628,0,6670,"717","600","0","0","0","380","-263"
"247",2015-01-11 06:00:00,9408,74,2453,3,6881,"706","600","0","0","0","362","-256"
"248",2015-01-11 07:00:00,10044,73,2227,251,7494,"636","600","0","0","0","284","-248"
"249",2015-01-11 08:00:00,11116,59,1969,1355,7736,"644","600","0","0","0","244","-200"
"250",2015-01-11 09:00:00,12077,38,1544,2670,7825,"634","600","0","0","0","250","-216"
"251",2015-01-11 10:00:00,12625,28,938,3542,8120,"735","600","0","0","0","363","-228"
"252",2015-01-11 11:00:00,12854,30,554,3831,8441,"726","600","0","0","0","351","-225"
"253",2015-01-11 12:00:00,12480,39,390,3716,8338,"647","600","0","0","0","285","-238"
"254",2015-01-11 13:00:00,11976,44,320,3165,8449,"625","600","0","0","0","255","-230"
"255",2015-01-11 14:00:00,11472,43,331,2186,8916,"678","600","0","0","0","300","-222"
"256",2015-01-11 15:00:00,10787,40,438,972,9339,"744","600","0","0","0","350","-206"
"257",2015-01-11 16:00:00,10564,31,574,89,9872,"783","600","0","0","0","385","-202"
"258",2015-01-11 17:00:00,11034,24,730,0,10280,"754","600","0","0","0","330","-176"
"259",2015-01-11 18:00:00,12011,18,943,0,11051,"751","600","0","0","0","315","-164"
"260",2015-01-11 19:00:00,12029,19,1036,0,10977,"679","600","0","0","0","243","-164"
"261",2015-01-11 20:00:00,11069,20,1012,0,10040,"681","600","0","0","0","240","-159"
"262",2015-01-11 21:00:00,11026,20,1014,0,9995,"636","600","0","0","0","195","-159"
"263",2015-01-11 22:00:00,10866,18,936,0,9914,"589","600","0","0","0","195","-206"
"264",2015-01-11 23:00:00,9850,15,768,0,9068,"640","600","0","0","0","245","-205"
"265",2015-01-12 00:00:00,10968,284,6848,0,3836,"251","600","0","0","0","387","-736"
"266",2015-01-12 01:00:00,11420,290,7410,0,3722,"323","600","0","0","0","309","-586"
"267",2015-01-12 02:00:00,11561,306,8043,0,3213,"199","600","0","0","0","185","-586"
"268",2015-01-12 03:00:00,12145,326,8545,0,3276,"139","600","0","0","0","130","-591"
"269",2015-01-12 04:00:00,13527,336,8548,0,4645,"19","600","0","0","0","155","-736"
"270",2015-01-12 05:00:00,13899,336,8014,0,5551,"210","600","0","0","0","401","-791"
"271",2015-01-12 06:00:00,14707,336,7364,0,7009,"60","15","0","2","0","505","-462"
"272",2015-01-12 07:00:00,14916,336,6859,1,7721,"-696","0","-585","0","-50","381","-442"
"273",2015-01-12 08:00:00,14915,336,6605,214,7763,"-586","0","-585","0","0","311","-312"
"274",2015-01-12 09:00:00,15104,336,6338,743,7690,"-625","0","-585","12","0","283","-335"
"275",2015-01-12 10:00:00,15293,336,6010,1205,7744,"-50","15","0","15","0","280","-360"
"276",2015-01-12 11:00:00,15361,336,5700,1369,7959,"139","269","0","15","0","209","-354"
"277",2015-01-12 12:00:00,14692,336,5270,1244,7845,"398","589","0","12","0","255","-458"
"278",2015-01-12 13:00:00,14239,332,4696,897,8317,"240","281","0","9","0","304","-354"
"279",2015-01-12 14:00:00,13383,326,4074,462,8522,"581","600","0","12","0","306","-337"
"280",2015-01-12 15:00:00,13155,317,3470,94,9275,"174","166","0","15","0","317","-324"
"281",2015-01-12 16:00:00,13066,300,2976,0,9789,"-134","15","0","3","0","205","-357"
"282",2015-01-12 17:00:00,12843,267,2666,0,9912,"-943","0","-585","2","0","158","-518"
"283",2015-01-12 18:00:00,12782,227,2420,0,10137,"-965","0","-585","3","0","155","-538"
"284",2015-01-12 19:00:00,12464,199,2248,0,10018,"-244","0","-187","12","0","212","-281"
"285",2015-01-12 20:00:00,11463,178,2214,0,9071,"309","413","0","15","0","280","-399"
