Datetime,Gesamt[MWh],Wind Offshore[MWh],Wind Onshore[MWh],Photovoltaik[MWh],Sonstige[MWh]
03/01/2015 00:00,10833,46,5148,0,5640
03/01/2015 01:00,9527,48,5517,0,3964
03/01/2015 02:00,9059,48,5910,0,3103
03/01/2015 03:00,9358,48,6325,0,2987
03/01/2015 04:00,9888,48,6744,0,3098
03/01/2015 05:00,10325,48,7165,0,3113
03/01/2015 06:00,10835,48,7559,0,3230
03/01/2015 07:00,11320,48,7897,77,3299
03/01/2015 08:00,12317,48,8076,272,3924
03/01/2015 09:00,13792,48,8118,416,5212
03/01/2015 10:00,14278,48,8059,482,5690
03/01/2015 11:00,14211,48,7916,546,5702
03/01/2015 12:00,14006,48,7681,755,5523
03/01/2015 13:00,13213,48,7345,863,4958
03/01/2015 14:00,12448,48,7037,947,4417
03/01/2015 15:00,12609,48,6752,781,5029
03/01/2015 16:00,13219,48,6434,376,6364
03/01/2015 17:00,13079,46,6222,46,6766
03/01/2015 18:00,14229,44,6098,0,8088
03/01/2015 19:00,14282,44,6175,0,8065
03/01/2015 20:00,13635,44,6290,0,7302
03/01/2015 21:00,13649,44,6299,0,7306
03/01/2015 22:00,13024,46,6264,0,6715
03/01/2015 23:00,12446,48,6108,0,6292
04/01/2015 00:00,14375,46,11517,0,2814
04/01/2015 01:00,13195,44,11440,0,1711
04/01/2015 02:00,13158,48,11399,0,1712
04/01/2015 03:00,13120,48,11362,0,1711
04/01/2015 04:00,13035,48,11256,0,1731
04/01/2015 05:00,13593,48,11072,0,2475
04/01/2015 06:00,15404,48,10848,3,4506
04/01/2015 07:00,16669,48,10650,196,5778
04/01/2015 08:00,17704,48,10600,784,6273
04/01/2015 09:00,17886,48,10734,1493,5611
04/01/2015 10:00,18678,48,10912,2151,5568
04/01/2015 11:00,19467,48,11036,2679,5705
04/01/2015 12:00,18444,48,11037,2948,4411
04/01/2015 13:00,17628,48,10972,2997,3613
04/01/2015 14:00,17238,48,10878,2781,3532
04/01/2015 15:00,16839,48,10760,2367,3666
04/01/2015 16:00,17185,48,10580,1789,4769
04/01/2015 17:00,17020,48,10278,1077,5619
04/01/2015 18:00,15949,48,9810,416,5676
04/01/2015 19:00,16817,48,9243,36,7491
04/01/2015 20:00,16529,48,8845,0,7637
04/01/2015 21:00,15729,48,8690,0,6993
04/01/2015 22:00,15692,48,8607,0,7039
04/01/2015 23:00,14272,48,8528,0,5698
05/01/2015 00:00,9263,4,1820,0,7440
05/01/2015 01:00,9001,4,1952,0,7047
05/01/2015 02:00,7954,4,2015,0,5937
05/01/2015 03:00,7648,4,1990,0,5656
05/01/2015 04:00,7415,4,1948,0,5466
05/01/2015 05:00,7199,4,1861,15,5320
05/01/2015 06:00,6256,4,1669,295,4288
05/01/2015 07:00,6804,4,1358,1037,4406
05/01/2015 08:00,8835,4,991,2085,5757
05/01/2015 09:00,10268,4,845,3132,6288
05/01/2015 10:00,10414,4,844,3877,5691
05/01/2015 11:00,11293,4,887,4240,6163
05/01/2015 12:00,10764,5,944,4351,5465
05/01/2015 13:00,10041,8,998,4152,4886
05/01/2015 14:00,9341,8,1052,3727,4556
05/01/2015 15:00,8949,8,1084,3139,4720
05/01/2015 16:00,8672,8,1054,2423,5190
05/01/2015 17:00,8168,8,911,1625,5626
05/01/2015 18:00,7986,5,720,865,6395
05/01/2015 19:00,7907,4,561,281,7062
05/01/2015 20:00,7635,4,507,20,7106
05/01/2015 21:00,7817,4,624,0,7191
05/01/2015 22:00,7992,4,802,0,7186
05/01/2015 23:00,7292,4,958,0,6331
06/01/2015 00:00,10913,132,4982,0,5800
06/01/2015 01:00,10745,132,5114,0,5501
06/01/2015 02:00,10181,132,5191,0,4860
06/01/2015 03:00,10227,128,5178,0,4921
06/01/2015 04:00,10440,128,4960,0,5354
06/01/2015 05:00,10782,118,4468,44,6152
06/01/2015 06:00,11786,102,3845,230,7612
06/01/2015 07:00,12087,86,3181,541,8281
06/01/2015 08:00,11629,70,2475,898,8189
06/01/2015 09:00,11248,55,1813,1252,8128
06/01/2015 10:00,10865,46,1247,1540,8034
06/01/2015 11:00,10697,40,835,1751,8072
06/01/2015 12:00,10396,40,571,1867,7919
06/01/2015 13:00,10145,41,390,1831,7884
06/01/2015 14:00,9701,42,306,1691,7663
06/01/2015 15:00,9442,40,287,1475,7642
06/01/2015 16:00,9210,35,272,1211,7693
06/01/2015 17:00,9010,27,272,942,7770
06/01/2015 18:00,9819,18,292,656,8855
06/01/2015 19:00,9602,10,321,352,8920
06/01/2015 20:00,9388,8,365,90,8926
06/01/2015 21:00,8756,13,429,4,8311
06/01/2015 22:00,8407,20,506,0,7883
06/01/2015 23:00,7858,27,580,0,7252
07/01/2015 00:00,8607,9,954,0,7646
07/01/2015 01:00,7874,13,906,0,6956
07/01/2015 02:00,7553,16,833,0,6706
07/01/2015 03:00,6692,13,752,0,5927
07/01/2015 04:00,6598,12,660,1,5925
07/01/2015 05:00,7885,9,568,129,7180
07/01/2015 06:00,9027,8,452,616,7954
07/01/2015 07:00,10948,6,304,1548,9091
07/01/2015 08:00,11908,4,223,2845,8838
07/01/2015 09:00,12019,4,241,4054,7722
07/01/2015 10:00,12832,1,328,4985,7520
07/01/2015 11:00,13324,0,442,5562,7320
07/01/2015 12:00,13624,0,520,5852,7252
07/01/2015 13:00,13430,3,574,5877,6978
07/01/2015 14:00,13591,4,654,5632,7302
07/01/2015 15:00,13218,6,768,5110,7334
07/01/2015 16:00,12474,18,874,4250,7335
07/01/2015 17:00,12017,36,990,3056,7936
07/01/2015 18:00,10950,54,1158,1734,8006
07/01/2015 19:00,10710,70,1404,752,8485
07/01/2015 20:00,10584,90,1802,262,8430
07/01/2015 21:00,10450,104,2396,23,7929
07/01/2015 22:00,10604,111,2967,0,7527
07/01/2015 23:00,10315,112,3225,0,6978
08/01/2015 00:00,11359,116,759,1632,8855
08/01/2015 01:00,10694,94,811,1636,8155
08/01/2015 02:00,10263,78,819,1640,7727
08/01/2015 03:00,10061,62,825,1644,7531
08/01/2015 04:00,10036,45,828,1648,7516
08/01/2015 05:00,9482,28,819,1652,6984
08/01/2015 06:00,10029,19,786,1656,7570
08/01/2015 07:00,10396,14,716,1660,8008
08/01/2015 08:00,10251,12,593,1664,7985
08/01/2015 09:00,10634,10,489,1668,8468
08/01/2015 10:00,10487,7,482,1672,8327
08/01/2015 11:00,10308,4,502,1676,8128
08/01/2015 12:00,9872,4,514,1680,7675
08/01/2015 13:00,9542,4,520,1684,7338
08/01/2015 14:00,9400,4,496,1688,7215
08/01/2015 15:00,9397,4,447,1692,7256
08/01/2015 16:00,9656,4,400,1696,7558
08/01/2015 17:00,10700,5,422,1700,8574
08/01/2015 18:00,11033,8,523,1704,8800
08/01/2015 19:00,11306,12,709,1708,8879
08/01/2015 20:00,11613,15,1015,1712,8874
08/01/2015 21:00,11952,16,1352,1716,8870
08/01/2015 22:00,12141,18,1603,1720,8802
08/01/2015 23:00,11992,24,1700,1724,8545
09/01/2015 00:00,10522,207,2848,0,7469
09/01/2015 01:00,10203,194,2799,0,7212
09/01/2015 02:00,10134,161,2756,0,7218
09/01/2015 03:00,10033,117,2697,0,7220
09/01/2015 04:00,9807,102,2562,0,7144
09/01/2015 05:00,10058,108,2387,0,7565
09/01/2015 06:00,11440,123,2248,53,9019
09/01/2015 07:00,12696,124,2144,602,9829
09/01/2015 08:00,13599,127,2000,1593,9883
09/01/2015 09:00,12970,147,1864,2608,8351
09/01/2015 10:00,12510,186,1813,3330,7181
09/01/2015 11:00,13806,222,1829,3726,8032
09/01/2015 12:00,12620,250,1920,3754,6698
09/01/2015 13:00,12229,276,2014,3369,6572
09/01/2015 14:00,11295,291,2147,2768,6090
09/01/2015 15:00,11023,288,2418,2070,6249
09/01/2015 16:00,10825,289,2786,1351,6400
09/01/2015 17:00,10414,288,3089,741,6297
09/01/2015 18:00,11578,288,3215,278,7801
09/01/2015 19:00,11722,288,3234,40,8162
09/01/2015 20:00,11541,288,3121,0,8133
09/01/2015 21:00,11377,288,2891,0,8198
09/01/2015 22:00,11250,291,2737,0,8224
09/01/2015 23:00,11110,292,2650,0,8169
10/01/2015 00:00,9627,27,1202,0,8397
10/01/2015 01:00,8773,35,989,0,7750
10/01/2015 02:00,8407,48,796,0,7563
10/01/2015 03:00,8338,64,644,0,7631
10/01/2015 04:00,8145,77,541,0,7528
10/01/2015 05:00,9335,90,496,0,8749
10/01/2015 06:00,10377,112,468,2,9796
10/01/2015 07:00,11233,144,424,199,10469
10/01/2015 08:00,12333,159,330,1408,10437
10/01/2015 09:00,12144,155,209,2916,8865
10/01/2015 10:00,13053,152,126,4194,8583
10/01/2015 11:00,12968,148,126,5012,7684
10/01/2015 12:00,12851,135,220,5296,7201
10/01/2015 13:00,13138,126,337,5023,7654
10/01/2015 14:00,13584,133,396,4376,8679
10/01/2015 15:00,12725,140,381,3421,8784
10/01/2015 16:00,11346,140,357,2230,8622
10/01/2015 17:00,9991,135,391,956,8510
10/01/2015 18:00,10493,135,468,132,9761
10/01/2015 19:00,10246,135,595,1,9516
10/01/2015 20:00,10642,132,684,0,9828
10/01/2015 21:00,10202,133,674,0,9396
10/01/2015 22:00,9827,138,640,0,9050
10/01/2015 23:00,9014,146,643,0,8226
11/01/2015 00:00,10768,139,3427,0,7202
11/01/2015 01:00,10279,122,3217,0,6943
11/01/2015 02:00,9646,104,3069,0,6473
11/01/2015 03:00,9497,86,2938,0,6474
11/01/2015 04:00,9386,74,2785,0,6528
11/01/2015 05:00,9370,72,2628,0,6670
11/01/2015 06:00,9408,74,2453,3,6881
11/01/2015 07:00,10044,73,2227,251,7494
11/01/2015 08:00,11116,59,1969,1355,7736
11/01/2015 09:00,12077,38,1544,2670,7825
11/01/2015 10:00,12625,28,938,3542,8120
11/01/2015 11:00,12854,30,554,3831,8441
11/01/2015 12:00,12480,39,390,3716,8338
11/01/2015 13:00,11976,44,320,3165,8449
11/01/2015 14:00,11472,43,331,2186,8916
11/01/2015 15:00,10787,40,438,972,9339
11/01/2015 16:00,10564,31,574,89,9872
11/01/2015 17:00,11034,24,730,0,10280
11/01/2015 18:00,12011,18,943,0,11051
11/01/2015 19:00,12029,19,1036,0,10977
11/01/2015 20:00,11069,20,1012,0,10040
11/01/2015 21:00,11026,20,1014,0,9995
11/01/2015 22:00,10866,18,936,0,9914
11/01/2015 23:00,9850,15,768,0,9068
12/01/2015 00:00,10968,284,6848,0,3836
12/01/2015 01:00,11420,290,7410,0,3722
12/01/2015 02:00,11561,306,8043,0,3213
12/01/2015 03:00,12145,326,8545,0,3276
12/01/2015 04:00,13527,336,8548,0,4645
12/01/2015 05:00,13899,336,8014,0,5551
12/01/2015 06:00,14707,336,7364,0,7009
12/01/2015 07:00,14916,336,6859,1,7721
12/01/2015 08:00,14915,336,6605,214,7763
12/01/2015 09:00,15104,336,6338,743,7690
12/01/2015 10:00,15293,336,6010,1205,7744
12/01/2015 11:00,15361,336,5700,1369,7959
12/01/2015 12:00,14692,336,5270,1244,7845
12/01/2015 13:00,14239,332,4696,897,8317
12/01/2015 14:00,13383,326,4074,462,8522
12/01/2015 15:00,13155,317,3470,94,9275
12/01/2015 16:00,13066,300,2976,0,9789
12/01/2015 17:00,12843,267,2666,0,9912
12/01/2015 18:00,12782,227,2420,0,10137
12/01/2015 19:00,12464,199,2248,0,10018
12/01/2015 20:00,11463,178,2214,0,9071
12/01/2015 21:00,10977,158,2230,0,8589
12/01/2015 22:00,10578,141,2288,0,8150
12/01/2015 23:00,9362,122,2577,0,6664
13/01/2015 00:00,13776,48,9905,0,3824
13/01/2015 01:00,13790,45,9706,0,4040
13/01/2015 02:00,13603,39,9479,0,4086
13/01/2015 03:00,13532,34,9246,0,4253
13/01/2015 04:00,13861,31,9118,0,4714
13/01/2015 05:00,14646,26,9156,0,5464
13/01/2015 06:00,15744,19,9270,0,6455
13/01/2015 07:00,16518,20,9392,0,7107
13/01/2015 08:00,16506,28,9533,73,6873
13/01/2015 09:00,16653,36,9649,566,6403
13/01/2015 10:00,16523,44,9670,1113,5698
13/01/2015 11:00,17269,46,9637,1525,6063
13/01/2015 12:00,17321,48,9629,1659,5987
13/01/2015 13:00,17038,48,9687,1376,5927
13/01/2015 14:00,17040,48,9797,897,6300
13/01/2015 15:00,17005,48,9914,327,6718
13/01/2015 16:00,17081,48,9966,14,7054
13/01/2015 17:00,17488,48,9877,0,7564
13/01/2015 18:00,16671,48,9693,0,6931
13/01/2015 19:00,15984,48,9374,0,6562
13/01/2015 20:00,15392,48,8853,0,6492
13/01/2015 21:00,14886,47,8259,0,6582
13/01/2015 22:00,14461,44,7606,0,6810
13/01/2015 23:00,13594,44,6882,0,6668
14/01/2015 00:00,12586,48,6341,0,6199
14/01/2015 01:00,12265,45,6014,0,6206
14/01/2015 02:00,11747,44,5895,0,5809
14/01/2015 03:00,11771,44,5940,0,5787
14/01/2015 04:00,11986,44,6170,0,5771
14/01/2015 05:00,13253,45,6596,0,6612
14/01/2015 06:00,14557,48,6993,0,7518
14/01/2015 07:00,15361,48,7255,0,8059
14/01/2015 08:00,15268,48,7366,63,7792
14/01/2015 09:00,14983,48,7390,412,7136
14/01/2015 10:00,15373,48,7417,855,7056
14/01/2015 11:00,15808,48,7424,1127,7212
14/01/2015 12:00,15778,48,7320,1199,7212
14/01/2015 13:00,15498,48,6877,1040,7535
14/01/2015 14:00,15255,48,6061,694,8456
14/01/2015 15:00,14266,48,5299,228,8693
14/01/2015 16:00,15056,48,4980,9,10021
14/01/2015 17:00,15407,46,5224,0,10139
14/01/2015 18:00,15628,44,5594,0,9991
14/01/2015 19:00,15754,43,5737,0,9975
14/01/2015 20:00,15573,40,5671,0,9864
14/01/2015 21:00,15010,42,5551,0,9418
14/01/2015 22:00,14819,48,5450,0,9323
14/01/2015 23:00,13797,48,5360,0,8390
15/01/2015 00:00,11946,48,4656,0,7244
15/01/2015 01:00,10776,48,4182,0,6548
15/01/2015 02:00,10092,45,3758,0,6290
15/01/2015 03:00,9382,42,3565,0,5776
15/01/2015 04:00,9565,42,3812,0,5712
15/01/2015 05:00,10792,44,4569,0,6179
15/01/2015 06:00,12843,45,5538,0,7260
15/01/2015 07:00,13454,48,6532,0,6877
15/01/2015 08:00,14302,48,7464,33,6758
15/01/2015 09:00,14676,48,8232,231,6166
15/01/2015 10:00,15101,48,8838,484,5733
15/01/2015 11:00,15522,48,9312,629,5535
15/01/2015 12:00,15801,48,9676,672,5406
15/01/2015 13:00,15933,48,9904,597,5386
15/01/2015 14:00,15841,48,9983,410,5401
15/01/2015 15:00,15500,48,9947,139,5367
15/01/2015 16:00,15318,48,9831,7,5432
15/01/2015 17:00,15412,48,9670,0,5695
15/01/2015 18:00,15012,48,9429,0,5536
15/01/2015 19:00,14798,48,9134,0,5616
15/01/2015 20:00,14355,48,8809,0,5498
15/01/2015 21:00,13876,48,8494,0,5335
15/01/2015 22:00,13533,48,8221,0,5265
15/01/2015 23:00,12576,48,7908,0,4621
16/01/2015 00:00,11790,48,8081,0,3662
16/01/2015 01:00,11593,48,7617,0,3929
16/01/2015 02:00,10741,48,7100,0,3594
16/01/2015 03:00,10764,48,6626,0,4093
16/01/2015 04:00,10511,48,6221,0,4244
16/01/2015 05:00,11306,48,5813,0,5446
16/01/2015 06:00,12489,48,5392,0,7050
16/01/2015 07:00,12968,48,4983,0,7938
16/01/2015 08:00,12506,48,4592,52,7813
16/01/2015 09:00,12644,48,4188,402,8006
16/01/2015 10:00,12736,48,3727,841,8121
16/01/2015 11:00,12464,48,3178,1113,8127
16/01/2015 12:00,12411,48,2618,1122,8624
16/01/2015 13:00,11572,48,2133,883,8509
16/01/2015 14:00,10946,46,1748,537,8615
16/01/2015 15:00,9906,44,1440,175,8250
16/01/2015 16:00,9742,41,1284,8,8412
16/01/2015 17:00,10806,35,1267,0,9504
16/01/2015 18:00,11345,32,1252,0,10063
16/01/2015 19:00,11229,26,1193,0,10011
16/01/2015 20:00,10995,22,1095,0,9879
16/01/2015 21:00,9708,18,1018,0,8674
16/01/2015 22:00,9627,16,939,0,8672
16/01/2015 23:00,9520,19,864,0,8638
17/01/2015 00:00,8888,14,762,0,8113
17/01/2015 01:00,8211,12,767,0,7433
17/01/2015 02:00,7523,10,797,0,6718
17/01/2015 03:00,7577,8,884,0,6686
17/01/2015 04:00,7663,8,996,0,6661
17/01/2015 05:00,7824,4,1096,0,6724
17/01/2015 06:00,8992,4,1228,0,7761
17/01/2015 07:00,9766,4,1315,0,8448
17/01/2015 08:00,10388,4,1379,29,8977
17/01/2015 09:00,10583,6,1483,205,8892
17/01/2015 10:00,10916,8,1568,431,8910
17/01/2015 11:00,11147,10,1601,622,8915
17/01/2015 12:00,11264,12,1597,742,8915
17/01/2015 13:00,10997,12,1522,721,8743
17/01/2015 14:00,10910,12,1381,554,8964
17/01/2015 15:00,10783,12,1274,222,9276
17/01/2015 16:00,11326,12,1240,12,10063
17/01/2015 17:00,11926,12,1300,0,10616
17/01/2015 18:00,12627,11,1439,0,11179
17/01/2015 19:00,12486,11,1614,0,10862
17/01/2015 20:00,12177,12,1774,0,10390
17/01/2015 21:00,11862,16,1902,0,9946
17/01/2015 22:00,12171,17,2003,0,10153
17/01/2015 23:00,11576,21,2068,0,9488
18/01/2015 00:00,9956,29,1487,0,8441
18/01/2015 01:00,9589,28,1624,0,7939
18/01/2015 02:00,9593,28,1866,0,7700
18/01/2015 03:00,9922,28,2145,0,7750
18/01/2015 04:00,10106,28,2367,0,7712
18/01/2015 05:00,10042,28,2514,0,7500
18/01/2015 06:00,10584,31,2604,0,7951
18/01/2015 07:00,11223,32,2631,0,8562
18/01/2015 08:00,11775,29,2567,138,9042
18/01/2015 09:00,12482,28,2442,855,9161
18/01/2015 10:00,12861,25,2225,1583,9030
18/01/2015 11:00,13484,23,1896,2029,9537
18/01/2015 12:00,13264,20,1570,2150,9526
18/01/2015 13:00,12878,18,1323,1898,9640
18/01/2015 14:00,12125,16,1205,1310,9595
18/01/2015 15:00,11339,16,1151,542,9632
18/01/2015 16:00,11067,16,1198,28,9828
18/01/2015 17:00,11273,16,1330,0,9929
18/01/2015 18:00,11546,16,1489,0,10043
18/01/2015 19:00,11435,16,1583,0,9837
18/01/2015 20:00,11373,16,1581,0,9777
18/01/2015 21:00,11278,16,1538,0,9726
18/01/2015 22:00,11201,13,1457,0,9731
18/01/2015 23:00,10885,12,1354,0,9519
19/01/2015 00:00,10755,8,1233,0,9515
19/01/2015 01:00,10426,8,1072,0,9348
19/01/2015 02:00,8950,8,946,0,7999
19/01/2015 03:00,8771,8,868,0,7897
19/01/2015 04:00,9793,8,838,0,8949
19/01/2015 05:00,10318,4,876,0,9439
19/01/2015 06:00,10560,4,949,0,9606
19/01/2015 07:00,11561,6,1051,0,10505
19/01/2015 08:00,12024,8,1155,104,10758
19/01/2015 09:00,12587,8,1197,717,10667
19/01/2015 10:00,13140,8,1092,1322,10719
19/01/2015 11:00,13106,8,852,1665,10582
19/01/2015 12:00,12623,8,647,1681,10289
19/01/2015 13:00,11738,8,570,1400,9763
19/01/2015 14:00,11259,8,631,925,9697
19/01/2015 15:00,10791,10,778,366,9639
19/01/2015 16:00,11413,12,979,23,10402
19/01/2015 17:00,12249,16,1198,0,11036
19/01/2015 18:00,12436,19,1384,0,11034
19/01/2015 19:00,11915,23,1446,0,10447
19/01/2015 20:00,11113,24,1394,0,9695
19/01/2015 21:00,10847,27,1296,0,9525
19/01/2015 22:00,10664,28,1136,0,9503
19/01/2015 23:00,9884,24,957,0,8904
20/01/2015 00:00,9168,20,833,0,8317
20/01/2015 01:00,8881,18,740,0,8124
20/01/2015 02:00,8271,16,664,0,7593
20/01/2015 03:00,8168,15,602,0,7553
20/01/2015 04:00,8126,12,560,0,7554
20/01/2015 05:00,8123,12,545,0,7567
20/01/2015 06:00,9697,12,538,0,9148
20/01/2015 07:00,11034,12,523,0,10501
20/01/2015 08:00,11418,8,500,32,10879
20/01/2015 09:00,11488,8,467,182,10831
20/01/2015 10:00,11686,8,420,396,10863
20/01/2015 11:00,11686,5,369,529,10785
20/01/2015 12:00,10761,4,334,556,9869
20/01/2015 13:00,10386,4,310,477,9597
20/01/2015 14:00,10204,4,296,318,9589
20/01/2015 15:00,9992,4,288,124,9579
20/01/2015 16:00,9881,4,290,15,9574
20/01/2015 17:00,11192,4,311,1,10878
20/01/2015 18:00,11249,4,346,0,10902
20/01/2015 19:00,10928,4,384,0,10543
20/01/2015 20:00,9976,4,416,0,9558
20/01/2015 21:00,10073,4,441,0,9630
20/01/2015 22:00,10081,4,446,0,9633
20/01/2015 23:00,9479,5,427,0,9048
21/01/2015 00:00,8744,0,434,0,8310
21/01/2015 01:00,8105,0,437,0,7669
21/01/2015 02:00,8104,1,419,0,7685
21/01/2015 03:00,8084,4,398,0,7685
21/01/2015 04:00,7992,4,363,0,7628
21/01/2015 05:00,8310,1,318,0,7991
21/01/2015 06:00,9444,0,282,0,9161
21/01/2015 07:00,10286,0,269,0,10017
21/01/2015 08:00,11265,0,271,65,10929
21/01/2015 09:00,11555,0,280,423,10853
21/01/2015 10:00,11096,0,276,843,9978
21/01/2015 11:00,10951,0,246,1097,9607
21/01/2015 12:00,10962,0,220,1140,9602
21/01/2015 13:00,10786,0,228,985,9574
21/01/2015 14:00,10474,0,281,678,9515
21/01/2015 15:00,10232,0,380,285,9566
21/01/2015 16:00,10277,0,536,28,9714
21/01/2015 17:00,11427,0,759,0,10668
21/01/2015 18:00,11717,0,1002,0,10715
21/01/2015 19:00,11227,0,1171,0,10056
21/01/2015 20:00,10782,0,1221,0,9561
21/01/2015 21:00,10791,0,1224,0,9567
21/01/2015 22:00,10779,0,1224,0,9555
21/01/2015 23:00,10517,0,1234,0,9284
22/01/2015 00:00,8946,0,1178,0,7769
22/01/2015 01:00,8819,0,1241,0,7579
22/01/2015 02:00,8892,0,1284,0,7609
22/01/2015 03:00,8960,0,1314,0,7647
22/01/2015 04:00,8981,0,1343,0,7639
22/01/2015 05:00,9200,0,1394,0,7806
22/01/2015 06:00,10256,0,1460,0,8796
22/01/2015 07:00,11053,0,1518,0,9536
22/01/2015 08:00,12078,0,1580,33,10467
22/01/2015 09:00,12621,0,1637,197,10789
22/01/2015 10:00,12781,0,1619,410,10752
22/01/2015 11:00,12961,0,1541,561,10861
22/01/2015 12:00,11821,0,1454,603,9765
22/01/2015 13:00,11515,0,1380,514,9622
22/01/2015 14:00,11213,0,1356,336,9522
22/01/2015 15:00,11070,2,1368,129,9573
22/01/2015 16:00,10921,4,1415,12,9494
22/01/2015 17:00,11563,4,1454,0,10107
22/01/2015 18:00,11524,4,1470,0,10051
22/01/2015 19:00,10918,3,1446,0,9470
22/01/2015 20:00,10901,0,1373,0,9528
22/01/2015 21:00,10808,2,1303,0,9504
22/01/2015 22:00,10720,4,1244,0,9474
22/01/2015 23:00,10308,4,1190,0,9117
23/01/2015 00:00,9654,4,1338,0,8312
23/01/2015 01:00,8857,4,1294,0,7559
23/01/2015 02:00,8891,4,1245,0,7643
23/01/2015 03:00,8868,4,1204,0,7661
23/01/2015 04:00,8808,4,1175,0,7631
23/01/2015 05:00,9621,4,1157,0,8462
23/01/2015 06:00,10164,4,1121,0,9041
23/01/2015 07:00,10602,4,1041,0,9560
23/01/2015 08:00,11727,4,947,36,10743
23/01/2015 09:00,11645,4,860,227,10557
23/01/2015 10:00,11723,4,757,471,10495
23/01/2015 11:00,11417,4,656,645,10115
23/01/2015 12:00,11201,4,578,685,9938
23/01/2015 13:00,10897,1,506,604,9787
23/01/2015 14:00,10470,0,448,412,9609
23/01/2015 15:00,10225,0,399,166,9660
23/01/2015 16:00,10068,0,366,22,9681
23/01/2015 17:00,11039,0,351,2,10687
23/01/2015 18:00,10822,0,341,0,10482
23/01/2015 19:00,10099,0,316,0,9784
23/01/2015 20:00,10001,0,280,0,9721
23/01/2015 21:00,9927,3,252,0,9675
23/01/2015 22:00,9829,4,233,0,9593
23/01/2015 23:00,9851,5,248,0,9599
24/01/2015 00:00,9591,13,310,0,9270
24/01/2015 01:00,9663,16,388,0,9258
24/01/2015 02:00,9447,20,487,0,8941
24/01/2015 03:00,9001,23,614,0,8365
24/01/2015 04:00,8039,26,762,0,7253
24/01/2015 05:00,8467,30,960,0,7478
24/01/2015 06:00,8591,34,1206,0,7352
24/01/2015 07:00,10614,37,1432,0,9146
24/01/2015 08:00,11614,40,1642,58,9876
24/01/2015 09:00,11843,40,1802,330,9672
24/01/2015 10:00,12163,40,1834,618,9672
24/01/2015 11:00,12552,37,1790,782,9945
24/01/2015 12:00,12234,35,1678,756,9768
24/01/2015 13:00,11867,31,1462,605,9771
24/01/2015 14:00,11399,25,1250,381,9744
24/01/2015 15:00,11023,19,1082,153,9770
24/01/2015 16:00,10840,14,1020,15,9792
24/01/2015 17:00,12732,10,1107,0,11616
24/01/2015 18:00,13002,8,1289,0,11708
24/01/2015 19:00,12112,4,1490,0,10617
24/01/2015 20:00,11503,8,1722,0,9775
24/01/2015 21:00,11858,8,2027,0,9824
24/01/2015 22:00,12295,8,2350,0,9937
24/01/2015 23:00,12061,11,2596,0,9456
25/01/2015 00:00,11271,22,2672,0,8578
25/01/2015 01:00,11274,24,2855,0,8397
25/01/2015 02:00,10886,24,2994,0,7870
25/01/2015 03:00,9959,24,3073,0,6865
